Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
206941,OIE,6.6087,3.3344,Africa,Nigeria,Lagos,"Moro Mope, Ikorodu",Exact,18/08/2015,03/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",391,71,71,320,0,,,,
206940,OIE,6.260771,6.197462,Africa,Nigeria,Delta,Angbor,Exact,12/08/2015,03/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",400,250,100,300,0,,,,
206939,OIE,6.14083,6.12486,Africa,Nigeria,Delta,Boji-Boji Owa,Exact,10/08/2015,03/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",220,150,26,160,0,,,,
206938,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,12/08/2015,17/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206937,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,09/08/2015,17/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206936,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,30/07/2015,17/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206935,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,09/08/2015,17/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206934,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,09/08/2015,17/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206933,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,04/08/2015,17/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206932,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,11/08/2015,17/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206931,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,11/08/2015,17/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206930,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,08/08/2015,17/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206929,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,13/08/2015,16/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206928,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,08/08/2015,16/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206927,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,07/08/2015,16/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206926,National authorities,18.23764,45.61175,Asia,Saudi Arabia,Najran,Najran,Centroid Admin1,09/08/2015,16/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206925,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,08/08/2015,15/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206924,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,12/08/2015,14/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206923,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,12/08/2015,14/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206922,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,12/08/2015,14/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206921,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,05/08/2015,14/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206920,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,06/08/2015,13/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206918,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,08/08/2015,12/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206917,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,07/08/2015,12/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206916,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,07/08/2015,12/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206915,National authorities,19.20361,42.95318,Asia,Saudi Arabia,Asir,Abha,Centroid Admin1,06/08/2015,12/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206913,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,29/07/2015,11/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206912,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,29/07/2015,11/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206911,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,04/08/2015,11/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206910,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,06/08/2015,11/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206909,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,08/08/2015,10/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206908,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,29/07/2015,10/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,
206907,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,01/08/2015,10/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206906,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,31/07/2015,10/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,1
206904,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,05/08/2015,09/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206903,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,30/07/2015,09/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206902,National authorities,23.40208,45.23404,Asia,Saudi Arabia,Riyad,Riyad,Centroid Admin1,30/07/2015,09/08/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,0
206901,FAO Field Officer,5.25556,-3.96444,Africa,Côte d'Ivoire,District autonome de Abidjan,"Port-Bouet district, district",Exact,11/08/2015,01/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3329,3329,2689,640,0,,,,
206900,FAO Field Officer,5.35639,-3.94472,Africa,Côte d'Ivoire,District autonome de Abidjan,Akouedo-Extension district,Exact,11/08/2015,01/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",10,5,5,,0,,,,
206899,FAO Field Officer,5.33583,-3.89,Africa,Côte d'Ivoire,District autonome de Abidjan,"Gbagba Nord district, Bingerville",Exact,10/08/2015,01/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird, domestic, duck, domestic, chicken, domestic, pigeon",50,26,0,26,0,,,,
206898,FAO Field Officer,7.7811,-4.9547,Africa,Côte d'Ivoire,Vallee Du Bandama,"Amanibo 2, Bouake",Exact,18/05/2015,01/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",4000,3644,1280,2720,0,,,,
206897,FAO Field Officer,7.69,-5.03,Africa,Côte d'Ivoire,Vallee Du Bandama,"Nimbo district, Bouake",Exact,18/05/2015,01/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird, domestic, chicken, domestic, duck",34,34,24,10,0,,,,
206896,FAO Field Officer,7.66,-5.05,Africa,Côte d'Ivoire,Vallee Du Bandama,"Broukro district, Bouake",Exact,14/04/2015,01/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird, domestic, chicken, domestic, pigeon",5,3,3,2,0,,,,
206895,OIE,11.7735,108.7819,Asia,Viet Nam,Ninh Thuan,Luong Son,Exact,29/08/2015,01/09/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1000,220,20,980,0,,,,
206894,OIE,-1.234935,36.673141,Africa,Kenya,Central,"Gitaru, Kikuyu",Exact,10/07/2015,31/08/2015,Confirmed,African swine fever,,"domestic, swine",21,11,11,0,10,,,,
206893,OIE,54.5017,24.6689,Europe,Lithuania,Vilniaus,"Trakai district municipality, Seniunija of Grendaves",Exact,25/08/2015,01/09/2015,Confirmed,African swine fever,,"domestic, swine",9,1,1,8,0,,,,
206892,OIE,54.4556,24.6425,Europe,Lithuania,Vilniaus,"Trakai district municipality, Seniunija of Grendaves",Exact,25/08/2015,01/09/2015,Confirmed,African swine fever,,"domestic, swine",16,1,1,15,0,,,,
206891,FAO Field Officer,4.854844,6.995852,Africa,Nigeria,Rivers,Obio/Akpor,Centroid Admin2,24/08/2015,24/08/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1200,900,900,300,0,,,,
206890,FAO Field Officer,4.854844,6.995852,Africa,Nigeria,Rivers,Obio/Akpor,Centroid Admin2,24/08/2015,24/08/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",700,600,600,100,0,,,,
206889,FAO Field Officer,6.613857,3.569331,Africa,Nigeria,Lagos,Ikorodu,Centroid Admin2,26/08/2015,26/08/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",256,229,229,27,0,,,,
206888,OIE,54.663,40.49,Europe,Russian Federation,Ryazanskaya Oblast,"Veretje, Spassky",Exact,21/08/2015,28/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,3,0,3,0,,,,
206887,OIE,57.242,39.351,Europe,Russian Federation,Yaroslavskaya Oblast,"Sazhino, Rostovsky",Exact,21/08/2015,28/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,3,3,0,0,,,,
206886,OIE,53.091,32.454,Europe,Russian Federation,Bryanskaya Oblast,"Dubrovka, Surazhsky",Exact,21/08/2015,28/08/2015,Confirmed,African swine fever,,"domestic, swine",3,1,1,,,,,,
206885,OIE,54.934,41.016,Europe,Russian Federation,Ryazanskaya Oblast,"Dubrovo, Kasimovsky",Exact,13/08/2015,28/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,0,16,0,,,,
206884,OIE,53.254167,23.8,Europe,Poland,Podlaskie,"Lapicze, Krynk",Exact,21/08/2015,28/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206880,OIE,58.560278,26.298611,Europe,Estonia,Jõgeva maakond,Puurmani parish,Exact,19/08/2015,24/08/2015,Confirmed,African swine fever,,"domestic, swine",2329,1,1,2328,0,,,,
206879,OIE,57.7675,26.820833,Europe,Estonia,Võru maakond,Rõuge parish,Exact,19/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,3,3,0,0,,,,
206878,OIE,58.239444,26.583611,Europe,Estonia,Tartu maakond,Nõo parish,Exact,19/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206877,OIE,58.0431,26.9411,Europe,Estonia,Põlva maakond,Kõlleste parish,Exact,18/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206876,OIE,58.327222,26.297222,Europe,Estonia,Tartu maakond,Puhja parish,Exact,17/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206875,OIE,58.293056,26.325556,Europe,Estonia,Tartu maakond,Konguta parish,Exact,17/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206874,OIE,57.751667,26.2425,Europe,Estonia,Valga maakond,Karula parish,Exact,17/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206873,OIE,58.293056,26.325556,Europe,Estonia,Tartu maakond,Konguta parish,Exact,17/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206872,OIE,57.932778,25.897222,Europe,Estonia,Valga maakond,Hummuli parish,Exact,17/08/2015,24/08/2015,Confirmed,African swine fever,,"domestic, swine",5,1,1,4,0,,,,
206871,OIE,59.431111,27.3275,Europe,Estonia,Ida-Viru maakond,Kohtla parish,Exact,16/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206870,OIE,57.754722,26.581111,Europe,Estonia,Võru maakond,Antsla parish,Exact,16/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206869,OIE,58.07,26.935,Europe,Estonia,Põlva maakond,Põlva parish,Exact,16/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,0,,,,
206868,OIE,58.718333,25.369167,Europe,Estonia,Järva maakond,Türi parish,Exact,15/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206867,OIE,58.045556,24.946389,Europe,Estonia,Pärnu maakond,Saarde parish,Exact,14/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206866,OIE,57.5583,26.6469,Europe,Estonia,Võru maakond,Mõniste parish,Exact,12/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206865,OIE,59.200556,26.083889,Europe,Estonia,Lääne-Viru maakond,Tamsalu parish,Exact,12/08/2015,24/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206864,Media,-3.844316,119.919826,Asia,Indonesia,Sulawesi Selatan,Sidenrengrappang,Centroid Admin2,31/07/2015,31/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",4000,175,175,,,,,,
206863,OIE,15.1631,108.7098,Asia,Viet Nam,Quang Ngai,Tinh Son,Exact,20/08/2015,31/08/2015,Confirmed,Influenza - Avian,H5N6 HPAI,"domestic, unspecified bird",8600,8600,1056,7544,0,,,,
206862,OIE,10.0913,105.96,Asia,Viet Nam,Vinh Long,My Loc,Exact,24/08/2015,31/08/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",1550,1550,1009,541,0,,,,
206861,OIE,57.734251,25.333466,Europe,Latvia,Valmieras,Nauksenu parish,Centroid Admin1,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206860,OIE,57.734251,25.333466,Europe,Latvia,Valmieras,Nauksenu parish,Centroid Admin1,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206859,OIE,57.734251,25.333466,Europe,Latvia,Valmieras,Nauksenu parish,Centroid Admin1,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206858,OIE,57.734251,25.333466,Europe,Latvia,Valmieras,Nauksenu parish,Centroid Admin1,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206857,OIE,57.734251,25.333466,Europe,Latvia,Valmieras,Nauksenu parish,Centroid Admin1,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206856,OIE,57.734251,25.333466,Europe,Latvia,Valmieras,Nauksenu parish,Centroid Admin1,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206855,OIE,57.734251,25.333466,Europe,Latvia,Valmieras,Nauksenu parish,Centroid Admin1,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206853,OIE,56.9189,26.1094,Europe,Latvia,Madonas,Aronas parish,Exact,21/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206852,OIE,57.4906,24.5278,Europe,Latvia,Limbazu,Liepupes parish,Exact,21/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206851,OIE,57.2733,26.6814,Europe,Latvia,Gulbenes,Belavas parish,Exact,21/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206850,OIE,56.6317,27.8825,Europe,Latvia,Ludzas,Blontu parish,Exact,21/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206849,OIE,56.8778,25.9875,Europe,Latvia,Madonas,Berzaunes parish,Exact,20/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206848,OIE,56.8286,25.98,Europe,Latvia,Madonas,Berzaunes parish,Exact,20/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206847,OIE,56.7644,25.9492,Europe,Latvia,Madonas,Kalsnavas parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206846,OIE,56.8797,25.9219,Europe,Latvia,Madonas,Vestienas parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206845,OIE,57.4814,25.3428,Europe,Latvia,Valmieras,Kocenu parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206844,OIE,57.4997,25.3356,Europe,Latvia,Valmieras,Kocenu parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206843,OIE,56.4931,26.2564,Europe,Latvia,Preilu,Turku parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,9,9,0,0,,,,
206842,OIE,56.4911,26.2617,Europe,Latvia,Preilu,Turku parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206841,OIE,57.7283,24.9747,Europe,Latvia,Limbazu,Braslavas parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206840,OIE,57.7444,25.0042,Europe,Latvia,Limbazu,Braslavas parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206839,OIE,57.485,24.8831,Europe,Latvia,Limbazu,Umurgas parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206838,OIE,57.7428,24.9878,Europe,Latvia,Limbazu,Braslavas parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206837,OIE,57.6061,26.8686,Europe,Latvia,Aluksnes,Veclaicenes parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206836,OIE,57.4747,25.2997,Europe,Latvia,Valmieras,Kocenu parish,Exact,19/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206835,OIE,57.4567,25.3578,Europe,Latvia,Valmieras,Kocenu parish,Exact,18/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206834,OIE,57.4447,25.3536,Europe,Latvia,Valmieras,Vaidavas parish,Exact,18/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206833,OIE,57.635,25.6117,Europe,Latvia,Valkas,Jercenu parish,Exact,18/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206832,OIE,57.7347,25.3636,Europe,Latvia,Valmieras,Rencenu parish,Exact,18/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,0,,,,
206831,OIE,57.6064,25.5753,Europe,Latvia,Valmieras,Valmieras parish,Exact,18/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206830,OIE,57.7258,25.3747,Europe,Latvia,Valmieras,Rencenu parish,Exact,18/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206829,OIE,57.5172,25.6086,Europe,Latvia,Valkas,Trikatas parish,Exact,17/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206828,OIE,56.5706,27.4728,Europe,Latvia,Rezeknes,Lendzu parish,Exact,17/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,0,1,,,,
206827,OIE,57.43,25.3847,Europe,Latvia,Valmieras,Vaidavas parish,Exact,17/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206826,OIE,56.9378,25.9508,Europe,Latvia,Madonas,Aronas parish,Exact,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206825,OIE,56.8739,25.9178,Europe,Latvia,Madonas,Vestienas parish,Exact,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206824,OIE,57.9131,25.7453,Europe,Latvia,Valkas,Ergemes parish,Exact,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206823,OIE,57.7792,24.5711,Europe,Latvia,Limbazu,Salacgrivas parish,Exact,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206822,OIE,57.5769,25.8097,Europe,Latvia,Valkas,Planu parish,Exact,14/08/2015,25/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
206819,OIE,45.9619,14.3528,Europe,Slovenia,Osrednjeslovenska,Bistra,Exact,20/08/2015,26/08/2015,Confirmed,Anthrax,,"domestic, cattle",43,7,7,0,0,,,,
206817,OIE,-15.32873,16.85035,Africa,Angola,Cunene,"Tchissoata, Cubati",Exact,15/08/2015,24/08/2015,Confirmed,Foot and mouth disease,SAT2,"domestic, cattle",5000,6,0,0,0,,,,
206816,OIE,6.652701,100.230324,Asia,Malaysia,Perlis,"Perlis, Kaki Bukit",Exact,27/07/2015,24/08/2015,Confirmed,Rabies,,"domestic, dogs",2,1,1,0,0,,,,
206815,OIE,54.5131,24.5992,Europe,Lithuania,Vilniaus,"Trakai district municipality, Onuskis",Exact,24/01/2014,21/08/2015,Confirmed,African swine fever,,"domestic, swine",3,1,0,3,0,,,,
206814,OIE,54.5067,24.6628,Europe,Lithuania,Vilniaus,"Trakai district municipality, Seniunija of Grendaves",Exact,20/08/2015,21/08/2015,Confirmed,African swine fever,,"domestic, swine",3,1,1,1,,,,,
206813,OIE,55.7939,24.9008,Europe,Lithuania,Panevezio,"Kupiskis district municipality, Seniunija of Noriunu",Exact,18/08/2015,21/08/2015,Confirmed,African swine fever,,"domestic, swine",2,2,1,1,0,,,,
206812,OIE,55.3275,23.7503,Europe,Lithuania,Kauno,"Kedainiai district municipality, Seniunija of Josvainiu",Exact,18/08/2015,21/08/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,0,,,,
206811,OIE,-21.810648,29.942921,Africa,Zimbabwe,Matabeleland South,Beitbridge,Centroid Admin2,29/07/2015,21/08/2015,Confirmed,Foot and mouth disease,SAT2,"domestic, cattle",1912,70,0,0,0,,,,
206810,OIE,-22.22,30.8342,Africa,Zimbabwe,Matabeleland South,Chamanyingo,Exact,06/08/2015,21/08/2015,Confirmed,Foot and mouth disease,SAT2,"domestic, cattle",,,,,,,,,
206809,OIE,-20.491,32.10331,Africa,Zimbabwe,Masvingo,St Joseph,Exact,05/08/2015,21/08/2015,Confirmed,Foot and mouth disease,SAT2,"domestic, cattle",2055,31,0,0,0,,,,
206808,OIE,-19.76235,29.65716,Africa,Zimbabwe,Midlands,Pendar farm 2,Exact,05/08/2015,21/08/2015,Confirmed,Foot and mouth disease,SAT2,"domestic, cattle",25,25,0,0,0,,,,
